arm,block,seed,iteration,evaluations,bestCost,populationSpread,sigma,conditionNumber,distributionExtent,restart
warm-s100,3,115003,2112,2162688,743.88303120930993,,7373.03280046277,204283702.73521808,0.0065672241407666952,0
warm-s100,3,115003,2160,2211840,743.85583750406897,,24060.948600807827,349803353.01643181,0.006753743391714917,0
warm-s100,3,115003,2208,2260992,743.84756342569983,,26276.28867873878,621903774.4337424,0.0035772938385787755,0
warm-s100,3,115003,2256,2310144,743.84756342569983,,23693.852057070642,1436629932.4641001,0.0031379728588949202,0
warm-s100,3,115003,2304,2359296,743.84756342569983,,36640.838949544806,1372885063.874532,0.0042733344345130273,0
warm-s100,3,115003,2352,2408448,743.84756342569983,,31515.014774351166,1016539000.9165046,0.0036952564871534431,0
warm-s100,3,115003,2400,2457600,743.84756342569983,,0.44620712652657996,5714.5973025016065,0.1019465694414778,0
warm-s100,3,115003,2448,2506752,743.84756342569983,,3.7843965995775539,28459.900790115193,0.094433604603835639,0
warm-s100,3,115003,2496,2555904,743.84756342569983,,48.968065929279959,7175.0577432012306,0.030018745149637809,0
warm-s100,3,115003,2544,2605056,743.84756342569983,,510.77149101211461,26893.463734327415,0.018817544767604843,0
warm-s100,3,115003,2592,2654208,743.84756342569983,,2138.3412435574824,121446.35910613867,0.0099343009056048308,0
warm-s100,3,115003,2640,2703360,743.54901885986328,,5997.4927848101597,18488150.489207432,0.0078682756654987196,0
warm-s100,3,115003,2688,2752512,743.43786875406897,,13644.026458238181,171803970.70575994,0.0060213039018916026,0
warm-s100,3,115003,2736,2801664,743.41557312011719,,33844.159077386779,4708155595.1576815,0.006111792880922895,0
warm-s100,3,115003,2784,2850816,743.41192245483398,,67193.409960604637,6252640530.6601562,0.0072600081161729073,0
warm-s100,3,115003,2832,2899968,743.41192245483398,,63881.575123045644,4772234483.0556011,0.0041509846260027617,0
warm-s100,3,115003,2880,2949120,743.41192245483398,,62908.601384972484,4906855565.218914,0.0032274991547036843,0
warm-s100,3,115003,2928,2998272,743.41192245483398,,66884.333498372289,9205479795.9140511,0.0029172310950349566,0
warm-s100,3,115003,2976,3047424,743.41192245483398,,67970.916310077911,9002775095.622303,0.002793403499751461,0
warm-s100,3,115003,3024,3096576,743.41192245483398,,87314.302444679037,7912114006.4768305,0.0038014148640360965,0
warm-s100,3,115003,3072,3145728,743.41192245483398,,92724.550121531312,17056839328.594492,0.0040071663406673575,0
warm-s100,3,115003,3120,3194880,743.41192245483398,,99089.514013552456,35618522272.495827,0.0043573974425959025,0
warm-s100,3,115003,3168,3244032,743.41192245483398,,96082.770358262191,9489849428.0792866,0.0027985320487237007,0
warm-s100,3,115003,3216,3293184,743.41192245483398,,0.14395828216927564,6.1799962871473682,0.091225068621678049,0
warm-s100,3,115003,3264,3342336,743.41192245483398,,0.93476740421111459,7869.6352196045918,0.087517551677554609,0
warm-s100,3,115003,3312,3391488,743.41192245483398,,11.480956396006491,44292.434602326757,0.10083558946851623,0
warm-s100,3,115003,3360,3440640,743.41192245483398,,72.255642174122826,9780.6061484523016,0.031473096321701616,0
warm-s100,3,115003,3408,3489792,743.41192245483398,,459.71770328157896,28564.343644030541,0.017083109809660751,0
warm-s100,3,115003,3456,3538944,743.41192245483398,,3001.4329093245415,122653.08508464313,0.014353182549334566,0
warm-s100,3,115003,3504,3588096,743.41192245483398,,9138.8726322676794,2032841.4360355667,0.0068018370299052552,0
warm-s100,3,115003,3552,3637248,743.41192245483398,,28579.117177271175,4882820.8191848248,0.0046889418699639744,0
warm-s100,3,115003,3600,3686400,743.41192245483398,,69355.839750078041,48703388.02740749,0.0048951756418413638,0
warm-s100,3,115003,3648,3735552,743.41192245483398,,134459.67875455067,778668033.53629971,0.0037380625992117326,0
warm-s100,3,115003,3696,3784704,743.41192245483398,,217841.87344544361,808959923.79842949,0.0039339929099512054,0
warm-s100,3,115003,3744,3833856,743.41192245483398,,315613.70826761518,748849820.31800556,0.0034474552540168504,0
warm-s100,3,115003,3792,3883008,743.41192245483398,,384304.89170115703,787112662.59643579,0.00282253684918832,0
warm-s100,3,115003,3840,3932160,743.41192245483398,,367327.21728359279,479001159.54970229,0.0015774256988146549,0
warm-s100,3,115003,3888,3981312,743.41192245483398,,385110.1173910746,999094418.67552996,0.002419045810820389,0
warm-s100,3,115003,3936,4030464,743.41192245483398,,0.3044361201467925,2830.516187127902,0.13958855305459439,0
warm-s100,3,115003,3984,4079616,743.41192245483398,,1.867545372767409,80219.618454668074,0.12091120552092566,0
warm-s100,3,115003,4032,4128768,743.41192245483398,,13.052137969383772,9541.5716472526237,0.027393389445845906,0
warm-s100,3,115003,4080,4177920,743.41192245483398,,129.14344003031869,43926.354519393237,0.019482588063762418,0
warm-s100,3,115003,4128,4227072,743.41192245483398,,581.16211340399707,74222.581558846345,0.012309151705509343,0
warm-s100,3,115003,4176,4276224,743.41192245483398,,1643.5889511100333,1676466.1681424081,0.0065126855173524073,0
warm-s100,3,115003,4224,4325376,743.41192245483398,,3574.7732044288637,53506693.162521124,0.0043648598289944907,0
warm-s100,3,115003,4272,4374528,743.41192245483398,,8588.4494669348951,120729157.75605942,0.0041688972115821168,0
warm-s100,3,115003,4320,4423680,743.41192245483398,,9380.5311848856873,166512860.04469347,0.0029820346152727843,0
warm-s100,3,115003,4368,4472832,743.41192245483398,,8805.3352880802959,206997982.15004501,0.0024183426231132077,0
warm-s100,3,115003,4416,4521984,743.41192245483398,,0.19903009392651561,305.20919883253197,0.12451648662700168,0
warm-s100,3,115003,4464,4571136,743.41192245483398,,0.96104167886610292,28837.740998398196,0.087496842146361789,0
warm-s100,3,115003,4512,4620288,743.41192245483398,,9.6159472586861661,7416.409899159009,0.029787018864964623,0
warm-s100,3,115003,4560,4669440,743.41192245483398,,176.13703342315631,9744.9333689486957,0.026026074272681225,0
warm-s100,3,115003,4608,4718592,743.41192245483398,,901.09027389787161,47571.780609470574,0.014510272968769241,0
warm-s100,3,115003,4656,4767744,743.4102783203125,,2562.0151342166637,5435439.5114637706,0.0095637244520918232,0
warm-s100,3,115003,4704,4816896,743.18297449747718,,5535.8211582977337,11326740.153233876,0.0065601936549410872,0
warm-s100,3,115003,4752,4866048,743.13615544637048,,10613.310856062468,3089117066.344913,0.0041757404358118101,0
warm-s100,3,115003,4800,4915200,743.13041305541992,,21993.968725762497,5606006303.0577898,0.0040865958623296826,0
warm-s100,3,115003,4848,4964352,743.12951151529944,,38918.759534588738,10178897818.346663,0.00483737870515697,0
warm-s100,3,115003,4896,5013504,743.12951151529944,,35264.217852547888,13415632153.830465,0.0038596060541961604,0
warm-s100,3,115003,4944,5062656,743.12951151529944,,34413.781596564681,51865876151.60257,0.0040732108997742697,0
warm-s100,3,115003,4992,5111808,743.12951151529944,,38559.002671997936,49560303135.945702,0.0034823819661617289,0
warm-s100,3,115003,5040,5160960,743.12951151529944,,35157.51335385289,28630327015.844826,0.0025220314614468695,0
warm-s200,1,115001,3,3072,752.99239603678382,,0.21483858137005057,5.4162799712986889,0.065286874111616475,0
warm-s200,1,115001,48,49152,752.99239603678382,,1.1950571895355746,15088.292838401056,0.083065628079805609,0
warm-s200,1,115001,96,98304,752.99239603678382,,6.1992416424426553,11171.50185735951,0.023873762302914246,0
warm-s200,1,115001,144,147456,752.99239603678382,,58.020805404678171,52151.666816894278,0.011723091870175848,0
warm-s200,1,115001,192,196608,752.99239603678382,,182.68042574972395,879675.09689213429,0.0063376408539899242,0
warm-s200,1,115001,240,245760,752.99239603678382,,378.76575318435448,33821292.441893637,0.0049220931119575706,0
warm-s200,1,115001,255,261120,752.99239603678382,,456.19283701745763,92141417.435823098,0.004537022197518923,0
warm-s200,1,115001,288,294912,752.99239603678382,,771.54277444212551,85055647.18480058,0.0040616147307102396,0
warm-s200,1,115001,336,344064,752.99239603678382,,2419.625953542547,320314812.58059776,0.0029339589578685457,0
warm-s200,1,115001,384,393216,752.99239603678382,,2179.4931358549052,1253172381.4172602,0.0031231749466249935,0
warm-s200,1,115001,432,442368,752.99239603678382,,2439.652988939883,692078272.62574875,0.0023951000290761016,0
warm-s200,1,115001,480,491520,752.99239603678382,,2188.3763741580833,634099530.29255176,0.0023111883101081111,0
warm-s200,1,115001,528,540672,752.99239603678382,,2648.3004079098646,1072258682.7550238,0.0026412510843762372,0
warm-s200,1,115001,576,589824,752.99239603678382,,3403.487691314484,1289347739.3282695,0.0030419918687838868,0
warm-s200,1,115001,624,638976,752.99239603678382,,2968.2154147582287,1743513581.4913099,0.0020941455773943571,0
warm-s200,1,115001,672,688128,752.99239603678382,,3198.0512587723097,3247861901.4304037,0.0030567972227043419,0
warm-s200,1,115001,720,737280,752.99239603678382,,3213.0666551845943,2833810474.1569891,0.0025089759817742774,0
warm-s200,1,115001,768,786432,752.99239603678382,,3518.5703868316714,5719458332.7923622,0.0033256310599378849,0
warm-s200,1,115001,816,835584,752.99239603678382,,3992.8607100363138,2824799741.0541782,0.0026535291021403998,0
warm-s200,1,115001,864,884736,752.99239603678382,,4701.8085079625716,3121703929.3289804,0.0031225445515175292,0
warm-s200,1,115001,912,933888,752.99239603678382,,5815.9180343116886,3476382993.1163101,0.0034720552584807341,0
warm-s200,1,115001,960,983040,752.99239603678382,,15334.945564713506,529720219.82949764,0.0034381248518991518,0
warm-s200,1,115001,1008,1032192,752.99239603678382,,16288.13660171813,630682437.17328846,0.0036598840911973561,0
warm-s200,1,115001,1056,1081344,752.99239603678382,,0.28235569770549229,19.258186392552609,0.092148269561083407,0
warm-s200,1,115001,1104,1130496,752.99239603678382,,1.4708867385307676,16825.719638264134,0.07493121973495874,0
warm-s200,1,115001,1152,1179648,752.99239603678382,,10.322513925603541,10188.79725028453,0.027226637642485247,0
warm-s200,1,115001,1200,1228800,752.99239603678382,,100.78475080444382,27491.282120476641,0.012875105077964724,0
warm-s200,1,115001,1248,1277952,752.99239603678382,,261.17270292490696,187743.48690159305,0.0044073374631712981,0
warm-s200,1,115001,1296,1327104,752.99239603678382,,904.77051749150337,12673567.530858796,0.0043638869853241946,0
warm-s200,1,115001,1344,1376256,752.99239603678382,,2488.6880865509725,14336203.651589837,0.0043400281121824119,0
warm-s200,1,115001,1392,1425408,752.99239603678382,,5655.5259453629851,49320840.424218982,0.0039164616538828641,0
warm-s200,1,115001,1440,1474560,752.99239603678382,,11486.101281316047,48176421303.234413,0.0031945330798607671,0
warm-s200,1,115001,1488,1523712,752.99239603678382,,8518.2054090811216,299250235412.25421,0.0028541859890917343,0
warm-s200,1,115001,1536,1572864,752.99239603678382,,0.62351609080223069,2391.1694134384306,0.11202792085603462,0
warm-s200,1,115001,1584,1622016,752.99239603678382,,3.0077762399086265,11709.50010864919,0.041561607324621691,0
warm-s200,1,115001,1632,1671168,752.99239603678382,,25.35018364646276,78305.751788637062,0.024876575179504805,0
warm-s200,1,115001,1680,1720320,752.99239603678382,,225.24036568618791,520331.82514210948,0.0098030861112467921,0
warm-s200,1,115001,1728,1769472,752.99239603678382,,653.55205220958737,8568826.7860414516,0.0049464234952060378,0
warm-s200,1,115001,1776,1818624,752.99239603678382,,2424.9527069316637,164019019.24467212,0.0057241125543148258,0
warm-s200,1,115001,1824,1867776,752.99239603678382,,5024.0590017058039,100635242.40773858,0.003839978298800905,0
warm-s200,1,115001,1872,1916928,752.99239603678382,,15372.377766862601,148051682.71554285,0.0045614416994211853,0
warm-s200,1,115001,1920,1966080,752.99239603678382,,12843.484050991317,240463727.05429968,0.0026946131774624104,0
warm-s200,1,115001,1968,2015232,752.99239603678382,,0.33140238985427761,276.52809063748373,0.095817234808949617,0
warm-s200,1,115001,2016,2064384,752.99239603678382,,1.4653572997838713,15145.611977197335,0.056559727970754592,0
warm-s200,1,115001,2064,2113536,752.99239603678382,,11.177502665379009,15577.438894687313,0.02092876142181507,0
warm-s200,1,115001,2112,2162688,752.99239603678382,,78.076814168171452,32785.53970991043,0.0094066778892720367,0
warm-s200,1,115001,2160,2211840,752.76913960774743,,205.73394542425945,656732.86326512462,0.0056705577276586552,0
warm-s200,1,115001,2208,2260992,752.64590326944983,,351.99297753913635,9837440.9485019427,0.0035046013995491676,0
warm-s200,1,115001,2256,2310144,752.59848403930664,,990.11443426938331,317111714.26706231,0.0050232936044526675,0
warm-s200,1,115001,2304,2359296,752.48127619425452,,4591.0159843197216,629865478.32608891,0.0048007463600110139,0
warm-s200,1,115001,2352,2408448,752.48101552327478,,5040.9706552927173,643515905.22116435,0.0023817168430033237,0
warm-s200,1,115001,2400,2457600,752.48101552327478,,0.18688275045519409,2.9625309819638765,0.056520650449534415,0
warm-s200,1,115001,2448,2506752,752.48101552327478,,1.3190711163933435,8038.0803264710703,0.079331507436296231,0
warm-s200,1,115001,2496,2555904,748.27463150024414,,6.7062132488470221,7970.2375535898227,0.024002839062164355,0
warm-s200,1,115001,2544,2605056,745.66035588582361,,58.634925865900669,70482.109683748946,0.020512623646906508,0
warm-s200,1,115001,2592,2654208,744.26987965901696,,270.0268340553871,106195.26036769466,0.010919561715540692,0
warm-s200,1,115001,2640,2703360,743.82582346598304,,656.69010414386798,9883540.2556354497,0.0084722953558911546,0
warm-s200,1,115001,2688,2752512,743.7554601033529,,931.35860456899968,56829021.970220059,0.0064529612868493005,0
warm-s200,1,115001,2736,2801664,743.73260625203454,,2210.9113130973487,54867245.407105722,0.0052377286894481276,0
warm-s200,1,115001,2784,2850816,743.73161697387695,,3519.8910439379611,346044618.84592581,0.0040677205918793185,0
warm-s200,1,115001,2832,2899968,743.73161697387695,,3678.6047264519543,1099446585.8314459,0.0034988704517085714,0
warm-s200,1,115001,2880,2949120,743.73161697387695,,4425.7752375158552,1099216252.1603637,0.0029265849368994437,0
warm-s200,1,115001,2928,2998272,743.73161697387695,,3924.9519631313888,1186849395.6412654,0.0020423126593772456,0
warm-s200,1,115001,2976,3047424,743.73161697387695,,0.46889811482758137,2842.7817366520535,0.099317864171800413,0
warm-s200,1,115001,3024,3096576,743.73161697387695,,2.2091426689975697,8553.0552055772969,0.028648929041714576,0
warm-s200,1,115001,3072,3145728,743.73161697387695,,41.143498233001964,20354.927837446499,0.021088823216331529,0
warm-s200,1,115001,3120,3194880,743.73161697387695,,181.70409152639496,34370.650648517978,0.011746643961487665,0
warm-s200,1,115001,3168,3244032,743.73161697387695,,492.67213687120005,300344.32843171223,0.0053938559746284486,0
warm-s200,1,115001,3216,3293184,743.55158742268884,,1119.2024677055106,23682759.0036222,0.0045570400040368152,0
warm-s200,1,115001,3264,3342336,743.52903747558594,,2951.0625675586925,259407486.74671218,0.0039247609079881233,0
warm-s200,1,115001,3312,3391488,743.52456283569336,,6945.2587487445371,613852209.59452999,0.007176743113962194,0
warm-s200,1,115001,3360,3440640,743.5238037109375,,20222.296637781092,953337073.17294836,0.0059706569204148038,0
warm-s200,1,115001,3408,3489792,743.5238037109375,,19287.638823912548,1977041933.2290146,0.0039620937603173541,0
warm-s200,1,115001,3456,3538944,743.5238037109375,,19453.39256186079,2752023558.0508766,0.0035383690560718555,0
warm-s200,1,115001,3504,3588096,743.5238037109375,,18361.154043238806,7664006710.8833685,0.0037239745119240757,0
warm-s200,1,115001,3552,3637248,743.5238037109375,,0.855185960274362,5320.1181042622129,0.083669925252433039,0
warm-s200,1,115001,3600,3686400,743.5238037109375,,10.358658528083261,7311.0571337492011,0.0349088416776639,0
warm-s200,1,115001,3648,3735552,743.5238037109375,,117.91008688239907,11829.046938834645,0.019161019142906278,0
warm-s200,1,115001,3696,3784704,743.5238037109375,,561.2710101128132,84140.851870040657,0.013422284671747572,0
warm-s200,1,115001,3744,3833856,743.5238037109375,,1285.1368099016495,3552455.5238290639,0.0051827246026746703,0
warm-s200,1,115001,3792,3883008,743.5238037109375,,2990.335185114362,66293329.262047276,0.0053125920124130668,0
warm-s200,1,115001,3840,3932160,743.5238037109375,,7926.8870793188953,217948562.02265865,0.0055768434009130386,0
warm-s200,1,115001,3888,3981312,743.5238037109375,,20474.935330752443,337874547.63016999,0.0041737900780775211,0
warm-s200,1,115001,3936,4030464,743.5238037109375,,19697.249027753263,748791003.55027926,0.0032788701270305451,0
warm-s200,1,115001,3984,4079616,743.5238037109375,,22750.567769299785,752797023.31848037,0.0035946094248201482,0
warm-s200,1,115001,4032,4128768,743.5238037109375,,20871.122105983792,1048472512.583794,0.002488162587327431,0
warm-s200,1,115001,4080,4177920,743.5238037109375,,23366.824322635519,1768228268.8659713,0.0028795683248506324,0
warm-s200,1,115001,4128,4227072,743.5238037109375,,0.71186194631146482,2724.6694368728486,0.078609611299426702,0
warm-s200,1,115001,4176,4276224,743.5238037109375,,3.597415429354021,5554.6755113555391,0.031428488398121054,0
warm-s200,1,115001,4224,4325376,743.5238037109375,,55.590395967483651,6497.1791693192408,0.023437127659299051,0
warm-s200,1,115001,4272,4374528,743.5238037109375,,526.58609431553782,25108.05914455116,0.014740889899084791,0
warm-s200,1,115001,4320,4423680,743.45467122395837,,2263.208380110585,77683.717610626714,0.011414998538109344,0
warm-s200,1,115001,4368,4472832,742.88300577799475,,4651.7828884959017,621603.97475745389,0.0066403326999922201,0
warm-s200,1,115001,4416,4521984,742.71796798706055,,16988.430180906198,11556052.277595593,0.0046803146528883342,0
warm-s200,1,115001,4464,4571136,742.70110956827796,,41853.107346049161,75544748.953162149,0.0051320748230682268,0
warm-s200,1,115001,4512,4620288,742.69359079996741,,166396.84284874916,665877830.91840017,0.0049127239243086885,0
warm-s200,1,115001,4560,4669440,742.69359079996741,,235673.00766899108,5519214887.0636063,0.0026326433245085078,0
warm-s200,1,115001,4608,4718592,742.69359079996741,,235446.35054720574,6506418557.4906569,0.0027220609404467744,0
warm-s200,1,115001,4656,4767744,742.69359079996741,,228446.4561724925,7909581522.1905403,0.0020101786300958878,0
warm-s200,1,115001,4689,4801536,742.69359079996741,,228259.38693103354,15915732038.588495,0.0021094526875405752,0
warm-s200,2,115002,3,3072,752.99239603678382,,0.23817407780029112,4.8909416377105002,0.075015982822769958,0
warm-s200,2,115002,48,49152,752.99239603678382,,1.1270755735450617,13794.519535817994,0.081970148992402209,0
warm-s200,2,115002,96,98304,752.99239603678382,,5.9803750051061693,10585.698243168055,0.025676241641296876,0
warm-s200,2,115002,144,147456,752.99239603678382,,47.888396145128738,128505.19368013712,0.01731861184070952,0
warm-s200,2,115002,192,196608,752.99239603678382,,289.12085579057197,415472.79277082434,0.0080286710902758816,0
warm-s200,2,115002,240,245760,752.99239603678382,,1072.1909036690088,2108959.8658706322,0.0079488472794198937,0
warm-s200,2,115002,255,261120,752.99239603678382,,1334.3973424047713,4780245.3705386659,0.0065488691627813549,0
warm-s200,2,115002,288,294912,752.99239603678382,,2063.4791382259377,65577696.073835552,0.0056695957888021212,0
warm-s200,2,115002,336,344064,752.99239603678382,,4246.2152827629143,285173724.88363612,0.003832353415366948,0
warm-s200,2,115002,384,393216,752.99239603678382,,11835.92936618479,287725194.67025501,0.0038848162680919277,0
warm-s200,2,115002,432,442368,752.99239603678382,,17857.101967701863,749063941.98774946,0.0028259167617529571,0
warm-s200,2,115002,480,491520,752.99239603678382,,19231.94993511368,9947087129.6839809,0.0026375743808258988,0
warm-s200,2,115002,528,540672,752.99239603678382,,19803.570657979457,22744564342.820545,0.0028597162099485447,0
warm-s200,2,115002,576,589824,752.99239603678382,,17136.006283189185,23987745064.673805,0.0027969259291896402,0
warm-s200,2,115002,624,638976,752.99239603678382,,0.41143563808686978,779.19754701401291,0.11256886086495135,0
warm-s200,2,115002,672,688128,752.99239603678382,,1.7816883597105091,5588.4171380987655,0.03165226283692326,0
warm-s200,2,115002,720,737280,752.99239603678382,,25.616579339160985,17061.482723642988,0.026196084799713557,0
warm-s200,2,115002,768,786432,752.99239603678382,,281.48040214700916,16346.095554286794,0.013425238871030505,0
warm-s200,2,115002,816,835584,752.81719462076819,,1044.3294880955666,97337.872779340192,0.0066189167424448416,0
warm-s200,2,115002,864,884736,752.54733784993493,,2096.8490440416244,2235964.2994528655,0.0041653929999350128,0
warm-s200,2,115002,912,933888,752.46883138020837,,4842.4836150504361,34995543.771387257,0.0041156533214278439,0
warm-s200,2,115002,960,983040,752.45584106445312,,18926.041677762343,34445556.322966024,0.0045785993577128776,0
warm-s200,2,115002,1008,1032192,752.45245107014978,,49163.744686075457,3499881513.7575912,0.0035518867630670876,0
warm-s200,2,115002,1056,1081344,752.45238367716468,,82583.735645890658,5434064335.5722609,0.0029925090682533539,0
warm-s200,2,115002,1104,1130496,752.45238367716468,,99931.678739647396,3881206926.0220232,0.0032865067585750849,0
warm-s200,2,115002,1152,1179648,752.45238367716468,,118279.8600565626,2026755690.3276939,0.0025289067065428334,0
warm-s200,2,115002,1200,1228800,752.45238367716468,,0.46365449771059458,712.79452908393466,0.11266490727483944,0
warm-s200,2,115002,1248,1277952,752.45238367716468,,3.0490296629436844,26812.322626884987,0.082699163913294932,0
warm-s200,2,115002,1296,1327104,752.45238367716468,,28.51089796075253,10372.580639889338,0.025349644934762335,0
warm-s200,2,115002,1344,1376256,752.45238367716468,,462.9243881503416,11749.642331674788,0.015095612608918962,0
warm-s200,2,115002,1392,1425408,752.45238367716468,,1917.7064598638126,74494.123928965142,0.0071915348198892306,0
warm-s200,2,115002,1440,1474560,752.45238367716468,,3042.8204751895832,6576900.3620581953,0.0038510674569788308,0
warm-s200,2,115002,1488,1523712,752.45238367716468,,18097.904512500441,80590143.631296933,0.0047715246992415215,0
warm-s200,2,115002,1536,1572864,752.45238367716468,,463136.51193249546,85726366.719136208,0.0060027916287358537,0
warm-s200,2,115002,1584,1622016,752.41788482666016,,9052191.295585284,149266198.65365446,0.0064015077222443727,0
warm-s200,2,115002,1632,1671168,752.3685201009115,,17751991.847256545,152320070.17265356,0.0038358537619157416,0
warm-s200,2,115002,1680,1720320,752.34726460774743,,63572884.423969351,149390797.78575614,0.0047928221297864077,0
warm-s200,2,115002,1728,1769472,752.34652709960938,,120758967.37697749,6586681856.6773815,0.0037425657360080906,0
warm-s200,2,115002,1776,1818624,752.34652709960938,,106624120.25480989,126400453674.29384,0.0031173317133106151,0
warm-s200,2,115002,1824,1867776,752.34652709960938,,112434265.55372667,481238359559.35889,0.0044295836370526571,0
warm-s200,2,115002,1872,1916928,752.34652709960938,,114888467.07000676,55517768240.046204,0.0020549573980421518,0
warm-s200,2,115002,1920,1966080,752.34652709960938,,0.28435343235478255,36.159361832087612,0.085442498241504322,0
warm-s200,2,115002,1968,2015232,752.34652709960938,,1.3737409542555685,11073.143898535789,0.077064148236460864,0
warm-s200,2,115002,2016,2064384,750.02241516113281,,9.272112208880074,15599.260145249256,0.029084065286531804,0
warm-s200,2,115002,2064,2113536,747.60524113972986,,121.9605488705331,22941.848672180324,0.023914847619352097,0
warm-s200,2,115002,2112,2162688,745.6729405721029,,698.59822253348955,58732.951857270338,0.013458625912417263,0
warm-s200,2,115002,2160,2211840,744.90351104736328,,1879.0067631536763,1421114.1057156869,0.0077926514018189386,0
warm-s200,2,115002,2208,2260992,744.75605519612634,,4151.8603111786251,5075362.1437593233,0.0060617900719922568,0
warm-s200,2,115002,2256,2310144,744.68580627441406,,16073.380653028828,53491241.673269987,0.005393408760017193,0
warm-s200,2,115002,2304,2359296,744.67612202962243,,41501.451612400124,165617093.4733462,0.007704815526436295,0
warm-s200,2,115002,2352,2408448,744.67556126912439,,62426.069250768778,2977933987.5403771,0.0052296466161324499,0
warm-s200,2,115002,2400,2457600,744.67556126912439,,55898.654395110651,10846786359.853195,0.0053046309240020895,0
warm-s200,2,115002,2448,2506752,744.67556126912439,,64635.226142691208,14568554113.649866,0.0039734495970198038,0
warm-s200,2,115002,2496,2555904,744.67556126912439,,75587.203112173331,5156158080.8851414,0.0033519734897546685,0
warm-s200,2,115002,2544,2605056,744.67556126912439,,77164.891522690828,14851492538.731146,0.0033128773934317521,0
warm-s200,2,115002,2592,2654208,744.67556126912439,,84681.792643856752,9521211263.6483192,0.0026869902104122126,0
warm-s200,2,115002,2640,2703360,744.67556126912439,,78668.43399036031,9351604661.1841049,0.0023903913155088694,0
warm-s200,2,115002,2688,2752512,744.67556126912439,,100448.44570174349,7185251928.6273632,0.0024132829969033542,0
warm-s200,2,115002,2736,2801664,744.67556126912439,,95701.992690142128,4101274247.5474577,0.0024235587898134557,0
warm-s200,2,115002,2784,2850816,744.67556126912439,,87239.325884705089,7793605398.0848923,0.0023476809534646245,0
warm-s200,2,115002,2832,2899968,744.67556126912439,,0.8472691945890416,8975.8909594255947,0.069452070537183067,0
warm-s200,2,115002,2880,2949120,744.67556126912439,,6.1077467633649167,9463.2630757710976,0.024134573104520284,0
warm-s200,2,115002,2928,2998272,744.67556126912439,,56.274987083993793,28525.280829123436,0.013844798096453855,0
warm-s200,2,115002,2976,3047424,744.67556126912439,,265.27310650888307,87052.549241165761,0.0091993569982010692,0
warm-s200,2,115002,3024,3096576,744.4466222127279,,858.64582419312501,930139.29213507031,0.0062390536115748381,0
warm-s200,2,115002,3072,3145728,744.31485112508142,,1402.9696301225706,5152156.2077574711,0.0049351617322881186,0
warm-s200,2,115002,3120,3194880,744.2763888041178,,6211.3091944141624,17649184.462521985,0.0068885921591857321,0
warm-s200,2,115002,3168,3244032,744.26719284057617,,12137.912905018846,386094716.89950973,0.0072806099308329849,0
warm-s200,2,115002,3216,3293184,744.26642354329431,,24807.868864349119,375907295.56997114,0.0063208975243205243,0
warm-s200,2,115002,3264,3342336,744.26618321736657,,44149.986343501419,502268140.32208997,0.0067740745457920016,0
warm-s200,2,115002,3312,3391488,744.26131312052405,,39275.552124395428,971941585.96655238,0.0046305717776109747,0
warm-s200,2,115002,3360,3440640,744.26131312052405,,0.90248633428812097,7790.0139496742413,0.064499663947448271,0
warm-s200,2,115002,3408,3489792,744.26131312052405,,7.097679557211392,8919.7835495566342,0.030262335953527932,0
warm-s200,2,115002,3456,3538944,744.26131312052405,,93.161228510194064,27737.97827707306,0.019584438701231891,0
warm-s200,2,115002,3504,3588096,744.26131312052405,,495.90564007485915,31531.790592163343,0.010641142540101189,0
warm-s200,2,115002,3552,3637248,744.26131312052405,,1310.842125882848,388459.63611743826,0.006410878363794845,0
warm-s200,2,115002,3600,3686400,744.26131312052405,,2759.5505236040126,17363168.734547839,0.0057245164607649113,0
warm-s200,2,115002,3648,3735552,744.24119440714514,,6579.4170811865915,76862447.422745481,0.0061535103130514858,0
warm-s200,2,115002,3696,3784704,744.23489761352539,,16140.019192001313,422769029.37641358,0.0055980233117018203,0
warm-s200,2,115002,3744,3833856,744.23489761352539,,14428.179749257808,1010702720.2091184,0.0041784703733942375,0
warm-s200,2,115002,3792,3883008,744.23489761352539,,15349.708226108807,1138935298.0742638,0.0039439238028547239,0
warm-s200,2,115002,3840,3932160,744.23489761352539,,13218.061415727339,984973599.90137494,0.0023547650793351946,0
warm-s200,2,115002,3888,3981312,744.23489761352539,,0.57644080495654104,1940.3736719734313,0.11261980498343306,0
warm-s200,2,115002,3936,4030464,744.23489761352539,,3.2345392506744863,45271.29523953746,0.092517480467011706,0
warm-s200,2,115002,3984,4079616,744.23489761352539,,27.374407247851043,10825.748154743218,0.026403657941746116,0
warm-s200,2,115002,4032,4128768,744.23489761352539,,255.13777401227787,59726.067059185523,0.02228774084896561,0
warm-s200,2,115002,4080,4177920,744.23489761352539,,1583.242610749021,58965.832058323671,0.012216612498466868,0
warm-s200,2,115002,4128,4227072,744.23489761352539,,4176.9819884084145,2730020.7316201776,0.0052759525488719041,0
warm-s200,2,115002,4176,4276224,744.0781364440918,,17413.944493090832,9577266.0103832744,0.005301347113338125,0
warm-s200,2,115002,4224,4325376,744.04783248901367,,53062.887145399094,116353315.51439086,0.0077138500280383368,0
warm-s200,2,115002,4272,4374528,744.04043706258142,,159082.20666287979,403294088.88039345,0.0059063729489498683,0
